,date194,close194,ATR194,pipGain194,id194,roc194,date195,close195,ATR195,pipGain195,id195,roc195,date196,close196,ATR196,pipGain196,id196,roc196,date197,close197,ATR197,pipGain197,id197,roc197,date198,close198,ATR198,pipGain198,id198,roc198,date199,close199,ATR199,pipGain199,id199,roc199,date200,close200,ATR200,pipGain200,id200,roc200,date201,close201,ATR201,pipGain201,id201,roc201,date202,close202,ATR202,pipGain202,id202,roc202,date203,close203,ATR203,pipGain203,id203,roc203,date204,close204,ATR204,pipGain204,id204,roc204,date205,close205,ATR205,pipGain205,id205,roc205,date206,close206,ATR206,pipGain206,id206,roc206,date207,close207,ATR207,pipGain207,id207,roc207,date208,close208,ATR208,pipGain208,id208,roc208,date209,close209,ATR209,pipGain209,id209,roc209,date210,close210,ATR210,pipGain210,id210,roc210,date211,close211,ATR211,pipGain211,id211,roc211,date212,close212,ATR212,pipGain212,id212,roc212,date213,close213,ATR213,pipGain213,id213,roc213,date214,close214,ATR214,pipGain214,id214,roc214,date215,close215,ATR215,pipGain215,id215,roc215,date216,close216,ATR216,pipGain216,id216,roc216,date217,close217,ATR217,pipGain217,id217,roc217,date218,close218,ATR218,pipGain218,id218,roc218,date219,close219,ATR219,pipGain219,id219,roc219,date220,close220,ATR220,pipGain220,id220,roc220,date221,close221,ATR221,pipGain221,id221,roc221,date222,close222,ATR222,pipGain222,id222,roc222,date223,close223,ATR223,pipGain223,id223,roc223
946,2019.05.14,1.05584,0.004697142857142892,-0.0011400000000001411,199.0,-0.5650568823928281,2019.05.14,1.05584,0.004697142857142892,-0.0011400000000001411,199.0,-0.5650568823928281,2019.05.14,1.05584,0.004697142857142892,-0.0011400000000001411,199.0,-0.5650568823928281,2019.05.14,1.05584,0.004697142857142892,-0.0011400000000001411,199.0,-0.5650568823928281,2019.05.14,1.05584,0.004697142857142892,-0.0011400000000001411,199.0,-0.5650568823928281,2019.05.14,1.05584,0.004697142857142892,-0.0011400000000001411,199.0,-0.5650568823928281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,2019.05.15,1.05519,0.0044157142857143145,-0.0006499999999998174,199.0,-0.6627566534554602,2019.05.15,1.05519,0.0044157142857143145,-0.0006499999999998174,199.0,-0.6627566534554602,2019.05.15,1.05519,0.0044157142857143145,-0.0006499999999998174,199.0,-0.6627566534554602,2019.05.15,1.05519,0.0044157142857143145,-0.0006499999999998174,199.0,-0.6627566534554602,2019.05.15,1.05519,0.0044157142857143145,-0.0006499999999998174,199.0,-0.6627566534554602,2019.05.15,1.05519,0.0044157142857143145,-0.0006499999999998174,199.0,-0.6627566534554602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,2019.05.16,1.05392,0.0044742857142857475,-0.0012700000000001046,199.0,-0.5914034276874899,2019.05.16,1.05392,0.0044742857142857475,-0.0012700000000001046,199.0,-0.5914034276874899,2019.05.16,1.05392,0.0044742857142857475,-0.0012700000000001046,199.0,-0.5914034276874899,2019.05.16,1.05392,0.0044742857142857475,-0.0012700000000001046,199.0,-0.5914034276874899,2019.05.16,1.05392,0.0044742857142857475,-0.0012700000000001046,199.0,-0.5914034276874899,2019.05.16,1.05392,0.0044742857142857475,-0.0012700000000001046,199.0,-0.5914034276874899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,2019.05.17,1.0531700000000002,0.004447142857142904,-0.0007499999999998064,199.0,-0.7042917483783249,2019.05.17,1.0531700000000002,0.004447142857142904,-0.0007499999999998064,199.0,-0.7042917483783249,2019.05.17,1.0531700000000002,0.004447142857142904,-0.0007499999999998064,199.0,-0.7042917483783249,2019.05.17,1.0531700000000002,0.004447142857142904,-0.0007499999999998064,199.0,-0.7042917483783249,2019.05.17,1.0531700000000002,0.004447142857142904,-0.0007499999999998064,199.0,-0.7042917483783249,2019.05.17,1.0531700000000002,0.004447142857142904,-0.0007499999999998064,199.0,-0.7042917483783249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,2019.05.20,1.0568899999999999,0.0046528571428571894,0.003719999999999725,199.0,-0.008514825256856654,2019.05.20,1.0568899999999999,0.0046528571428571894,0.003719999999999725,199.0,-0.008514825256856654,2019.05.20,1.0568899999999999,0.0046528571428571894,0.003719999999999725,199.0,-0.008514825256856654,2019.05.20,1.0568899999999999,0.0046528571428571894,0.003719999999999725,199.0,-0.008514825256856654,2019.05.20,1.0568899999999999,0.0046528571428571894,0.003719999999999725,199.0,-0.008514825256856654,2019.05.20,1.0568899999999999,0.0046528571428571894,0.003719999999999725,199.0,-0.008514825256856654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,2019.05.21,1.05769,0.004460714285714358,0.0008000000000001339,199.0,0.17521594180937733,2019.05.21,1.05769,0.004460714285714358,0.0008000000000001339,199.0,0.17521594180937733,2019.05.21,1.05769,0.004460714285714358,0.0008000000000001339,199.0,0.17521594180937733,2019.05.21,1.05769,0.004460714285714358,0.0008000000000001339,199.0,0.17521594180937733,2019.05.21,1.05769,0.004460714285714358,0.0008000000000001339,199.0,0.17521594180937733,2019.05.21,1.05769,0.004460714285714358,0.0008000000000001339,199.0,0.17521594180937733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,2019.05.22,1.05921,0.004466428571428649,0.0015199999999999658,200.0,0.3809740425894779,2019.05.22,1.05921,0.004466428571428649,0.0015199999999999658,200.0,0.3809740425894779,2019.05.22,1.05921,0.004466428571428649,0.0015199999999999658,200.0,0.3809740425894779,2019.05.22,1.05921,0.004466428571428649,0.0015199999999999658,200.0,0.3809740425894779,2019.05.22,1.05921,0.004466428571428649,0.0015199999999999658,200.0,0.3809740425894779,2019.05.22,1.05921,0.004466428571428649,0.0015199999999999658,200.0,0.3809740425894779,2019.05.22,1.05921,0.004466428571428649,0.0015199999999999658,200.0,0.3809740425894779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,2019.05.23,1.05758,0.004446428571428645,-0.0016300000000000205,200.0,0.3472749354789734,2019.05.23,1.05758,0.004446428571428645,-0.0016300000000000205,200.0,0.3472749354789734,2019.05.23,1.05758,0.004446428571428645,-0.0016300000000000205,200.0,0.3472749354789734,2019.05.23,1.05758,0.004446428571428645,-0.0016300000000000205,200.0,0.3472749354789734,2019.05.23,1.05758,0.004446428571428645,-0.0016300000000000205,200.0,0.3472749354789734,2019.05.23,1.05758,0.004446428571428645,-0.0016300000000000205,200.0,0.3472749354789734,2019.05.23,1.05758,0.004446428571428645,-0.0016300000000000205,200.0,0.3472749354789734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,2019.05.24,1.05666,0.004290000000000064,-0.000920000000000032,200.0,0.3313804988748037,2019.05.24,1.05666,0.004290000000000064,-0.000920000000000032,200.0,0.3313804988748037,2019.05.24,1.05666,0.004290000000000064,-0.000920000000000032,200.0,0.3313804988748037,2019.05.24,1.05666,0.004290000000000064,-0.000920000000000032,200.0,0.3313804988748037,2019.05.24,1.05666,0.004290000000000064,-0.000920000000000032,200.0,0.3313804988748037,2019.05.24,1.05666,0.004290000000000064,-0.000920000000000032,200.0,0.3313804988748037,2019.05.24,1.05666,0.004290000000000064,-0.000920000000000032,200.0,0.3313804988748037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,2019.05.27,1.05683,0.003858571428571489,0.00017000000000000348,200.0,-0.005677033560746248,2019.05.27,1.05683,0.003858571428571489,0.00017000000000000348,200.0,-0.005677033560746248,2019.05.27,1.05683,0.003858571428571489,0.00017000000000000348,200.0,-0.005677033560746248,2019.05.27,1.05683,0.003858571428571489,0.00017000000000000348,200.0,-0.005677033560746248,2019.05.27,1.05683,0.003858571428571489,0.00017000000000000348,200.0,-0.005677033560746248,2019.05.27,1.05683,0.003858571428571489,0.00017000000000000348,200.0,-0.005677033560746248,2019.05.27,1.05683,0.003858571428571489,0.00017000000000000348,200.0,-0.005677033560746248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,2019.05.28,1.05772,0.003295000000000064,0.0008900000000000574,201.0,0.002836369824804479,2019.05.28,1.05772,0.003295000000000064,0.0008900000000000574,201.0,0.002836369824804479,2019.05.28,1.05772,0.003295000000000064,0.0008900000000000574,201.0,0.002836369824804479,2019.05.28,1.05772,0.003295000000000064,0.0008900000000000574,201.0,0.002836369824804479,2019.05.28,1.05772,0.003295000000000064,0.0008900000000000574,201.0,0.002836369824804479,2019.05.28,1.05772,0.003295000000000064,0.0008900000000000574,201.0,0.002836369824804479,2019.05.28,1.05772,0.003295000000000064,0.0008900000000000574,201.0,0.002836369824804479,2019.05.28,1.05772,0.003295000000000064,0.0008900000000000574,201.0,0.002836369824804479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,2019.05.29,1.0621399999999999,0.0034100000000000558,0.0044199999999998685,202.0,0.27662125546398725,2019.05.29,1.0621399999999999,0.0034100000000000558,0.0044199999999998685,202.0,0.27662125546398725,2019.05.29,1.0621399999999999,0.0034100000000000558,0.0044199999999998685,202.0,0.27662125546398725,2019.05.29,1.0621399999999999,0.0034100000000000558,0.0044199999999998685,202.0,0.27662125546398725,2019.05.29,1.0621399999999999,0.0034100000000000558,0.0044199999999998685,202.0,0.27662125546398725,2019.05.29,1.0621399999999999,0.0034100000000000558,0.0044199999999998685,202.0,0.27662125546398725,2019.05.29,1.0621399999999999,0.0034100000000000558,0.0044199999999998685,202.0,0.27662125546398725,2019.05.29,1.0621399999999999,0.0034100000000000558,0.0044199999999998685,202.0,0.27662125546398725,2019.05.29,1.0621399999999999,0.0034100000000000558,0.0044199999999998685,202.0,0.27662125546398725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,2019.05.30,1.06142,0.003377142857142904,-0.0007199999999998319,202.0,0.3630930993400088,2019.05.30,1.06142,0.003377142857142904,-0.0007199999999998319,202.0,0.3630930993400088,2019.05.30,1.06142,0.003377142857142904,-0.0007199999999998319,202.0,0.3630930993400088,2019.05.30,1.06142,0.003377142857142904,-0.0007199999999998319,202.0,0.3630930993400088,2019.05.30,1.06142,0.003377142857142904,-0.0007199999999998319,202.0,0.3630930993400088,2019.05.30,1.06142,0.003377142857142904,-0.0007199999999998319,202.0,0.3630930993400088,2019.05.30,1.06142,0.003377142857142904,-0.0007199999999998319,202.0,0.3630930993400088,2019.05.30,1.06142,0.003377142857142904,-0.0007199999999998319,202.0,0.3630930993400088,2019.05.30,1.06142,0.003377142857142904,-0.0007199999999998319,202.0,0.3630930993400088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,2019.05.31,1.0621200000000002,0.003291428571428612,0.0007000000000001452,202.0,0.5167225029811143,2019.05.31,1.0621200000000002,0.003291428571428612,0.0007000000000001452,202.0,0.5167225029811143,2019.05.31,1.0621200000000002,0.003291428571428612,0.0007000000000001452,202.0,0.5167225029811143,2019.05.31,1.0621200000000002,0.003291428571428612,0.0007000000000001452,202.0,0.5167225029811143,2019.05.31,1.0621200000000002,0.003291428571428612,0.0007000000000001452,202.0,0.5167225029811143,2019.05.31,1.0621200000000002,0.003291428571428612,0.0007000000000001452,202.0,0.5167225029811143,2019.05.31,1.0621200000000002,0.003291428571428612,0.0007000000000001452,202.0,0.5167225029811143,2019.05.31,1.0621200000000002,0.003291428571428612,0.0007000000000001452,202.0,0.5167225029811143,2019.05.31,1.0621200000000002,0.003291428571428612,0.0007000000000001452,202.0,0.5167225029811143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,2019.06.03,1.05719,0.003461428571428599,-0.004930000000000101,202.0,0.034064135196780754,2019.06.03,1.05719,0.003461428571428599,-0.004930000000000101,202.0,0.034064135196780754,2019.06.03,1.05719,0.003461428571428599,-0.004930000000000101,202.0,0.034064135196780754,2019.06.03,1.05719,0.003461428571428599,-0.004930000000000101,202.0,0.034064135196780754,2019.06.03,1.05719,0.003461428571428599,-0.004930000000000101,202.0,0.034064135196780754,2019.06.03,1.05719,0.003461428571428599,-0.004930000000000101,202.0,0.034064135196780754,2019.06.03,1.05719,0.003461428571428599,-0.004930000000000101,202.0,0.034064135196780754,2019.06.03,1.05719,0.003461428571428599,-0.004930000000000101,202.0,0.034064135196780754,2019.06.03,1.05719,0.003461428571428599,-0.004930000000000101,202.0,0.034064135196780754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,2019.06.04,1.05735,0.003560000000000024,0.00015999999999993797,202.0,-0.0349809023181921,2019.06.04,1.05735,0.003560000000000024,0.00015999999999993797,202.0,-0.0349809023181921,2019.06.04,1.05735,0.003560000000000024,0.00015999999999993797,202.0,-0.0349809023181921,2019.06.04,1.05735,0.003560000000000024,0.00015999999999993797,202.0,-0.0349809023181921,2019.06.04,1.05735,0.003560000000000024,0.00015999999999993797,202.0,-0.0349809023181921,2019.06.04,1.05735,0.003560000000000024,0.00015999999999993797,202.0,-0.0349809023181921,2019.06.04,1.05735,0.003560000000000024,0.00015999999999993797,202.0,-0.0349809023181921,2019.06.04,1.05735,0.003560000000000024,0.00015999999999993797,202.0,-0.0349809023181921,2019.06.04,1.05735,0.003560000000000024,0.00015999999999993797,202.0,-0.0349809023181921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,2019.06.05,1.05304,0.0039050000000000157,-0.004310000000000036,203.0,-0.8567608789801822,2019.06.05,1.05304,0.0039050000000000157,-0.004310000000000036,203.0,-0.8567608789801822,2019.06.05,1.05304,0.0039050000000000157,-0.004310000000000036,203.0,-0.8567608789801822,2019.06.05,1.05304,0.0039050000000000157,-0.004310000000000036,203.0,-0.8567608789801822,2019.06.05,1.05304,0.0039050000000000157,-0.004310000000000036,203.0,-0.8567608789801822,2019.06.05,1.05304,0.0039050000000000157,-0.004310000000000036,203.0,-0.8567608789801822,2019.06.05,1.05304,0.0039050000000000157,-0.004310000000000036,203.0,-0.8567608789801822,2019.06.05,1.05304,0.0039050000000000157,-0.004310000000000036,203.0,-0.8567608789801822,2019.06.05,1.05304,0.0039050000000000157,-0.004310000000000036,203.0,-0.8567608789801822,2019.06.05,1.05304,0.0039050000000000157,-0.004310000000000036,203.0,-0.8567608789801822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,2019.06.06,1.0531,0.00392785714285715,5.9999999999948976e-05,203.0,-0.7838555896817571,2019.06.06,1.0531,0.00392785714285715,5.9999999999948976e-05,203.0,-0.7838555896817571,2019.06.06,1.0531,0.00392785714285715,5.9999999999948976e-05,203.0,-0.7838555896817571,2019.06.06,1.0531,0.00392785714285715,5.9999999999948976e-05,203.0,-0.7838555896817571,2019.06.06,1.0531,0.00392785714285715,5.9999999999948976e-05,203.0,-0.7838555896817571,2019.06.06,1.0531,0.00392785714285715,5.9999999999948976e-05,203.0,-0.7838555896817571,2019.06.06,1.0531,0.00392785714285715,5.9999999999948976e-05,203.0,-0.7838555896817571,2019.06.06,1.0531,0.00392785714285715,5.9999999999948976e-05,203.0,-0.7838555896817571,2019.06.06,1.0531,0.00392785714285715,5.9999999999948976e-05,203.0,-0.7838555896817571,2019.06.06,1.0531,0.00392785714285715,5.9999999999948976e-05,203.0,-0.7838555896817571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,2019.06.07,1.05001,0.003806428571428592,-0.0030899999999998147,203.0,-1.1401724852182489,2019.06.07,1.05001,0.003806428571428592,-0.0030899999999998147,203.0,-1.1401724852182489,2019.06.07,1.05001,0.003806428571428592,-0.0030899999999998147,203.0,-1.1401724852182489,2019.06.07,1.05001,0.003806428571428592,-0.0030899999999998147,203.0,-1.1401724852182489,2019.06.07,1.05001,0.003806428571428592,-0.0030899999999998147,203.0,-1.1401724852182489,2019.06.07,1.05001,0.003806428571428592,-0.0030899999999998147,203.0,-1.1401724852182489,2019.06.07,1.05001,0.003806428571428592,-0.0030899999999998147,203.0,-1.1401724852182489,2019.06.07,1.05001,0.003806428571428592,-0.0030899999999998147,203.0,-1.1401724852182489,2019.06.07,1.05001,0.003806428571428592,-0.0030899999999998147,203.0,-1.1401724852182489,2019.06.07,1.05001,0.003806428571428592,-0.0030899999999998147,203.0,-1.1401724852182489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,2019.06.08,1.04992,0.0035435714285714398,-9.000000000014552e-05,203.0,-0.6876720362470425,2019.06.08,1.04992,0.0035435714285714398,-9.000000000014552e-05,203.0,-0.6876720362470425,2019.06.08,1.04992,0.0035435714285714398,-9.000000000014552e-05,203.0,-0.6876720362470425,2019.06.08,1.04992,0.0035435714285714398,-9.000000000014552e-05,203.0,-0.6876720362470425,2019.06.08,1.04992,0.0035435714285714398,-9.000000000014552e-05,203.0,-0.6876720362470425,2019.06.08,1.04992,0.0035435714285714398,-9.000000000014552e-05,203.0,-0.6876720362470425,2019.06.08,1.04992,0.0035435714285714398,-9.000000000014552e-05,203.0,-0.6876720362470425,2019.06.08,1.04992,0.0035435714285714398,-9.000000000014552e-05,203.0,-0.6876720362470425,2019.06.08,1.04992,0.0035435714285714398,-9.000000000014552e-05,203.0,-0.6876720362470425,2019.06.08,1.04992,0.0035435714285714398,-9.000000000014552e-05,203.0,-0.6876720362470425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,2019.06.10,1.0528,0.003633571428571442,0.002879999999999993,203.0,-0.4303210857332061,2019.06.10,1.0528,0.003633571428571442,0.002879999999999993,203.0,-0.4303210857332061,2019.06.10,1.0528,0.003633571428571442,0.002879999999999993,203.0,-0.4303210857332061,2019.06.10,1.0528,0.003633571428571442,0.002879999999999993,203.0,-0.4303210857332061,2019.06.10,1.0528,0.003633571428571442,0.002879999999999993,203.0,-0.4303210857332061,2019.06.10,1.0528,0.003633571428571442,0.002879999999999993,203.0,-0.4303210857332061,2019.06.10,1.0528,0.003633571428571442,0.002879999999999993,203.0,-0.4303210857332061,2019.06.10,1.0528,0.003633571428571442,0.002879999999999993,203.0,-0.4303210857332061,2019.06.10,1.0528,0.003633571428571442,0.002879999999999993,203.0,-0.4303210857332061,2019.06.10,1.0528,0.003633571428571442,0.002879999999999993,203.0,-0.4303210857332061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,2019.06.11,1.05726,0.0038464285714286,0.0044600000000001305,203.0,0.4007445111296924,2019.06.11,1.05726,0.0038464285714286,0.0044600000000001305,203.0,0.4007445111296924,2019.06.11,1.05726,0.0038464285714286,0.0044600000000001305,203.0,0.4007445111296924,2019.06.11,1.05726,0.0038464285714286,0.0044600000000001305,203.0,0.4007445111296924,2019.06.11,1.05726,0.0038464285714286,0.0044600000000001305,203.0,0.4007445111296924,2019.06.11,1.05726,0.0038464285714286,0.0044600000000001305,203.0,0.4007445111296924,2019.06.11,1.05726,0.0038464285714286,0.0044600000000001305,203.0,0.4007445111296924,2019.06.11,1.05726,0.0038464285714286,0.0044600000000001305,203.0,0.4007445111296924,2019.06.11,1.05726,0.0038464285714286,0.0044600000000001305,203.0,0.4007445111296924,2019.06.11,1.05726,0.0038464285714286,0.0044600000000001305,203.0,0.4007445111296924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,2019.06.12,1.05368,0.003910000000000032,-0.003580000000000138,204.0,0.05507549140632656,2019.06.12,1.05368,0.003910000000000032,-0.003580000000000138,204.0,0.05507549140632656,2019.06.12,1.05368,0.003910000000000032,-0.003580000000000138,204.0,0.05507549140632656,2019.06.12,1.05368,0.003910000000000032,-0.003580000000000138,204.0,0.05507549140632656,2019.06.12,1.05368,0.003910000000000032,-0.003580000000000138,204.0,0.05507549140632656,2019.06.12,1.05368,0.003910000000000032,-0.003580000000000138,204.0,0.05507549140632656,2019.06.12,1.05368,0.003910000000000032,-0.003580000000000138,204.0,0.05507549140632656,2019.06.12,1.05368,0.003910000000000032,-0.003580000000000138,204.0,0.05507549140632656,2019.06.12,1.05368,0.003910000000000032,-0.003580000000000138,204.0,0.05507549140632656,2019.06.12,1.05368,0.003910000000000032,-0.003580000000000138,204.0,0.05507549140632656,2019.06.12,1.05368,0.003910000000000032,-0.003580000000000138,204.0,0.05507549140632656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,2019.06.13,1.0529,0.0040578571428571755,-0.0007800000000000027,204.0,0.27523547394785164,2019.06.13,1.0529,0.0040578571428571755,-0.0007800000000000027,204.0,0.27523547394785164,2019.06.13,1.0529,0.0040578571428571755,-0.0007800000000000027,204.0,0.27523547394785164,2019.06.13,1.0529,0.0040578571428571755,-0.0007800000000000027,204.0,0.27523547394785164,2019.06.13,1.0529,0.0040578571428571755,-0.0007800000000000027,204.0,0.27523547394785164,2019.06.13,1.0529,0.0040578571428571755,-0.0007800000000000027,204.0,0.27523547394785164,2019.06.13,1.0529,0.0040578571428571755,-0.0007800000000000027,204.0,0.27523547394785164,2019.06.13,1.0529,0.0040578571428571755,-0.0007800000000000027,204.0,0.27523547394785164,2019.06.13,1.0529,0.0040578571428571755,-0.0007800000000000027,204.0,0.27523547394785164,2019.06.13,1.0529,0.0040578571428571755,-0.0007800000000000027,204.0,0.27523547394785164,2019.06.13,1.0529,0.0040578571428571755,-0.0007800000000000027,204.0,0.27523547394785164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,2019.06.14,1.0579399999999999,0.004311428571428601,0.0050399999999999326,204.0,0.7638677232551183,2019.06.14,1.0579399999999999,0.004311428571428601,0.0050399999999999326,204.0,0.7638677232551183,2019.06.14,1.0579399999999999,0.004311428571428601,0.0050399999999999326,204.0,0.7638677232551183,2019.06.14,1.0579399999999999,0.004311428571428601,0.0050399999999999326,204.0,0.7638677232551183,2019.06.14,1.0579399999999999,0.004311428571428601,0.0050399999999999326,204.0,0.7638677232551183,2019.06.14,1.0579399999999999,0.004311428571428601,0.0050399999999999326,204.0,0.7638677232551183,2019.06.14,1.0579399999999999,0.004311428571428601,0.0050399999999999326,204.0,0.7638677232551183,2019.06.14,1.0579399999999999,0.004311428571428601,0.0050399999999999326,204.0,0.7638677232551183,2019.06.14,1.0579399999999999,0.004311428571428601,0.0050399999999999326,204.0,0.7638677232551183,2019.06.14,1.0579399999999999,0.004311428571428601,0.0050399999999999326,204.0,0.7638677232551183,2019.06.14,1.0579399999999999,0.004311428571428601,0.0050399999999999326,204.0,0.7638677232551183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
